1458,2a22e7642286ce69f14adfe2d45776cb
1459,80727969ae069d565b59979c19745917
1460,20558d1cfc9c13daacc96d8ad271c215
1461,cd7653e5137b515f2e637e81836d752c
1462,5c0be9f1bd7b9f0b68888432f2a134d1
1463,529abf227475f652becab4c61018233e
1464,141a79f78f73503b656bc7d99dfcef23
1465,8f70cb65a7efb56aecc288f994c867f8
1466,a08e32867beebc22359ff8e3ad5aa790
1467,ad399b44b3cdc699cd5edeb3832d513a
1468,54c4c039a58436e9848fe8d257239283
1469,209815608a59208f966329e5b24f42ca
1470,d4f2ebf0c589958c3e6afc6a6050c353
1471,a716f17cb702004391822498ae768522
1472,b81ea317468e8c61213c02bbe8a381f5
1473,c10074656298800b239b5dc239295946
1474,86f7ec3ee0c86b92f9cc784cc4359923
1475,b0c96fbf45c9fab7c228919a5407e73c
1476,5cf15ef0c62ed074a455ba0ecda25751
1477,e8825fee8291e6cdb1916a3eb83218ea
1478,faaa98aa7c55c1ad18a218f25ff99873
1479,2b20c911159a8175aae4bf0cfee67523
1480,587446ed3f51d1a1a783bdf9018d204c
1481,7bcf9934bf0c9d0be8eb6821636dbba0
1482,e2630cf9e9a7f0c236735080cba1286d
1483,9b897ff00bd1f7e1db90f7a301a2e040
1484,94b22374e7f38ad709f32c86bdd92770
1485,096fb520d1c01db0f7e95e2252e96e8f
1486,849a83576e1bdcacb8f0d65f802a28bf
1487,e227b3c4c1a4fba8c2539cb6bd41e14d
1488,345b1fd4f38a3a0df4af5d66919bec03
1489,3302c78c0f69e29e49a381937037087b
1490,3191b3ea371fee93e8779ff86c11f1b8
1491,495e05accc3d7be498c7dc50c7166669
1492,57e0510f4a66aa92135a32b1fc0cb88d
1493,043945606c8a71d3cfe472281b6c470f
1494,7876ebf0a31c57596273d52807174270
1495,66c0070813cb5f1a2ba19c388b5d3e75
1496,21621cadb9dcc2e3c69e92f288fc3dd9
1497,a5ff3db51e2f62bcba94e5d166d5d012
1498,55ad87a6eb4c02e35c6b6d6f7e8bf34e
1499,be67edb9f924da128c0e858169f7ab56
1500,2dc9ff0b1a1a997fd2c159da77d55ef4
1501,29ee2c02858227de1c512ebf2ea98586
1502,3407c27220344e1395ddcf1310e922d1
1503,ec28f954c9af50289f4511e4969c8d67
1504,7c58b788bf8a46733ddf97a27e8e1026
1505,94bed1d7c22da3f1ddede77afb83ccec
1506,57060d04c71d7b90e870270c4fc94946
1507,44187b838aed2cd5c0dcc5215190cf7c
1508,bdee772565bdae403b09fd9e03b61f26
1509,dc23a5728b2a305dbc1320bced9b25c2
1510,1df9365a64d9796e2d11c723220d4d4e
1511,e8648a01d9f98582ef13636d07551596
1512,3091ae81d557c442db2ae733935ae1a3
1513,8acefec7d366e594d3df7155718f9594
1514,179e28f8aa62d7386c61b41fee81e1c0
1515,646cbb7f060df0da327bf73a97e1fcd9
1516,265b186466217de76a35a487d0da7b1c
1517,a2b1dcd3def32b449a3e2a26f5ae899f
1518,5f8ad378318ca4fb11a366945fa8fd49
1519,7ca2edb81fbc5279c6e9ad079715187e
1520,0be0b2f64aa8522b8d6087a8b5854cda
1521,df4dd7fe4c882f3b565b9a6c769e3300
1522,5f240c3493b72a02d4e21244da91929f
1523,5eba7e7aed0554d12eea8ab29028018f
1524,1ff599c9a16cd4f5ad40af6bd76943e9
1525,60ab051bb46cac4a33fa5fb404b0438c
1526,f41f6f6d3b1ce4d2368ba58e2c255122
1527,6d5cf6a76f350a81f407cc4a9501eb27
1528,21b87ee6ad498290a25703e9a0a9d835
1529,36fc3ced927d13b6b2ceaf2a0ebfc020
1530,96c7637b9768b4940cfce1c993c8305c
1531,d14ecebcb314d0defbfbf7f05fa1eae2
1532,84fc2e7234aaf43b1e37705a3bbd7f65
1533,c887dbfc208008e6f2d5fcb4f6255d4c
1534,58007e2d22a65a47874d1c8f5bb157b3
1535,4e8294aec96ed862db1de0032ecf523d
1536,a73fa8ad7bd0f186963704de5c876702
1537,dad7102035281e938bfa2d4096a3d9a6
1538,42f8cba657474545f97d313adfffcbf3
1539,61f8b88f54d5241165db1bb52db1c8c0
1540,f44a9437ae856cae68436d4941e7b076
1541,0c0e9c8d5c102df1a45eb31dc64172b6
1542,f98bf8c258f4dc1aec8e439c37072697
1543,259deb3e861f44a7674ae3bb5618742a
1544,3d7e95d5f698d76d0a82e8a66e1e37dd
1545,564e561b23f44647215dba3b95720eba
1546,7deb023028a2a4b49acd2c318682b824
1547,3c4c076b243bf0d501bd53dc0581541f
1548,f8b2dbe4dfe197332fa1e97330310810
1549,a171ccaee89a38644cfe8d1a487da770
1550,49e62653c113b818a7d6be8e97dc9d9e
1551,6abd1f746dc95662d08716e9ce9177fb
1552,10d196163c7e7cfbaf7af7456ebc2071
1553,96675db566484808b6ab9fedd03c1f86
1554,8c094b83130569e715f1ba5f10abbc70
1555,ca32400847f979198660661c233955ca
1556,372dcd382d804d1857f6b589b76eaed6
1557,db7d57a77c84a6722a29baceec9829fd
1558,3f9c43c7d5750a24606be7ed48821c3c
1559,6405c566536e17d7911c35513cf65505
1560,a93b4120cfecf16320986e1a198d9945
1561,bfb8d822da2f774ab84990d44a189df9
1562,bcc9724bf910404b5092c58164797f11
1563,54b65767deb154a79f9e3308d1286edb
1564,6725a7003f7b88b2f3dd6c033146f576
1565,7b5ed7a395126600492dcf7de5becb28
1566,379ba1c19d82f2e283e8874d3feecf57
1567,5c286e25afd9d6ff30067c023296a0e1
1568,6c409d6067898ee884c68ea5886b80c3
1569,27e9576ad4c78b81a948432489a90311
1570,b02748c7ccc921d0c9c8572aa045936d
1571,2cf23410aecb48f0f61af39b05c8635e
1572,00b6c609f6a42eef0cafa9c94eb42f50
1573,f60b3dcddfb8c28ecfbfd10c39ce76e1
1574,0281102e8015c6cd36463e711990ebe8
1575,de6b5f1bc40931556a9936257fdf890b
1576,753d1154f8a9d430c536c5dd47c54dc4
1577,2821865d20fcdaa0224ac85e7dafc4b1
1578,047af0307aae174ff94489d3a397063e
1579,d663ecd1156027710d4f7442db4155f3
1580,47454fbd77db8bab2fad182496ddbde4
1581,b50bbd20c1103ac190c111e86a7932d9
1582,38533c65bfadfad1edb8f396ffb08cdf
1583,bd864adb5f7925a7b94be2f6301cd5bb
1584,9af191ae0dd54a93cbb6bbd2f5e3763a
1585,c9d745a87dba7c7aa27c1656025cfd01
1586,879bda8354ce79a93ae061dcbfe401dd
1587,905bc6f6d54d91fc6e77cb56cdf95d44
1588,540a84d5c6593345a5dde32c02ab4033
1589,c3fa0baa5fa5cb326f7d336a4e5f30e4
1590,f0b2be4ea1c18f428fd9b909e206d543
1591,ef6f96d3a4961c9c20a28fdb18b23bb1
1592,f87b523b0a08c0bf62c0ece30eee0598
1593,5dcb0adafddcd675d2d0bd13f8574e87
1594,2b4d76f6956be26bae5164744e392ce0
1595,84c3827608ea221f6933b4c0de5095f2
1596,ea332853e89fda9ef6eb709388e82585
1597,09951e0dc9eb47a84d02dbe897ced636
1598,a715474af7bc93795d4f5af307758b53
1599,04e24fc671b717a728b90ac742e3251b
1600,eb01484f8be72a55e5252233676ed06b
1601,53852ca9d4b702a578d1e55271aa533b
1602,7f13f7b1c247e0ef46309ab62e5312ff
1603,fb56fa2d936f6e85270d0b5eb3a0cc20
1604,96a2997e93c233837414f04bffe2fc6d
1605,d22e2ffc4f57d5ec0d573bcf448b973b
1606,5ea3e8bf83a8e751daf3406db70c768f
1607,97cbdf866ed0d7a6e45fc1fdc49b28ba
1608,da26dd4b299ceb981e77120895ccdced
1609,733b7bb73d3aa91e9c5bd2b2655c1dd5
1610,af5793127d8e1f4de6097ea36c184e23
1611,5b3f2c1d8ef0e76e5182ac1a41c44fcb
1612,1db17300e127ef9ad7c3930d247d5501
1613,3a569a3d131d3398beb4512f3d118140
1614,339f8533c897e601b53f7f7edf49d0df
1615,7ebfa654161badc7d3eb739f6630f1ad
1616,3405cef05545784b2c57706587a1b8b0
1617,57af6a44ff86a2c6f1bbb364a2f00800
1618,93016b0987881a4948a164bf5b384b4a
1619,2bbf84eda6eed5614de0874b3c622080
1620,0d88558d94025108863240d8d642b07b
1621,9ad4bc23fee9582e2006cd3dc6693f52
1622,e8153a306ecde60acb53a0f088e24a18
1623,c6a5474a66c47fea80788e794076c2a0
1624,f5e3c402935d0d86abb564dc1e332ac7
1625,8c0732390f3c1c1502c7a5a5668aeb52
1626,d5458334212b4fb802fdc363cde2fdb8
1627,697ecb68c281cbac18bd0fedeb1b7b4f
1628,3e64641ff8ca23906119aa9431c8352b
1629,72663420fcf17244a7cc1cff3750fb02
1630,74a2bbc2c8684ae5e54fbf1e1e4fc037
1631,d61a15ef7a06f9efe6a53b12b476308b
1632,57c863437335011b037c3e218d7d4fb0
1633,a2ec2b76d34ca18c4512cb19fa8aaa38
1634,fd6a4da2f26902194a1d334791d4a033
1635,d6f0effe5a8500d008a5831fc7cd68db
1636,8d54131ef955acfe6a7052ab35c75d24
1637,eec845927b94c4e8651a6c87f5c45a9f
1638,dd0d638ca42069a5e5aad9f4aaa543b6
1639,a8d61544b82516853944939e0a3c7ca0
1640,498ba73eaa25605cb224e1383f41ee92
1641,f9eba850318eb7f8d5e448b1c7804f2f
1642,85942b8283cc5f6e3f4af1e9aa1d735d
1643,46dbc29317a2b0017594c81c9a7b9213
1644,712344afa870f2aa8a91f694aa04b07b
1645,0752d1ba09c6067b725ac01b69e11166
1646,4895deef1a68882edde9d375b565848d
1647,4fe041c8c821f498b9de7478b53d18fd
1648,bf36b7cd33df9ba5c91dceeb9993cfa5
1649,80a7b6ac02a313336ce6a41ba3456af7
1650,9144fc6d02d5e0ddfd29befd08409ab5
1651,0dc36e1f2b566a9d1444b84a58c20548
1652,1c7b1a3763c777281da6be97fe667255
1653,dcdc2dd182145069f282d73083e0e1f9
1654,3e8627aaad70de91a85c4e0ff07165a7
1655,485ed5fa3f1cbd633b4405d0b19481a6
1656,77262d7e53f033086539809d4dd1e1c0
1657,6005305137f2f6aba3e13e5bc1b09a4f
1658,70b0637f9b9025c8a274821396990bf7
1659,150f545d3e9d1596317fd691f5d3a52c
1660,e4a4547b7fd35301b71c04bd9e832e11
1661,6c104a8f1764a5779ba746ccdc279227
1662,0e3d9765bc371f3f6914588b7578cb2e
1663,bce84d816855b5da2db3c86968054a44
1664,eabacabb0458155db6dc8df6ef83c8ea
1665,dae59dd3a3341cdf64df589ae7f79a43
1666,cc42d134984af585e2b61564f2f534ef
1667,a98f665788e177fc52787e2370a3f480
1668,0a8358acf7f50f549dae6c6deb6878aa
1669,9ae73205a951d7de11d3f380bbe7b14d
1670,fa46e34b6007bf41ee6287808a9915c7
1671,f6ed9da3e4d42de5ea7f4053cbfd84f3
1672,11c425a806c99e6e1cb2af288555ea19
1673,67f44449006d2dfe6a31519c7cf3dd9d
1674,34e6d59388ebd0cbd75f8034bc9e07a0
1675,d0427901b170dead2706cc6062a67d7b
1676,9ebb5f534e4ea7a27d832e06e319f626
1677,acd7637477e7503e9ed1ac4643b868a3
1678,e7b4ed0591f45956ff1b72e13430f666
1679,91639e9090e2793d355b401c7e165359
1680,2aa2397a1aa996d2e8d2ddf65263ccc7
1681,afe78356b197f9f0c3316f7ffdffbc71
1682,1094093b7962096985917c0c0117b9b9
1683,631b8305cd69132a3a13822322fffe4c
1684,f4db4e13d9f26daa5c7ec7ecf4c5f329
1685,bfbd7ed1d0d65b322c1e6e485fe834c4
1686,af9c2b60616eef417507e556347ecf94
1687,dbcb7c315120837fc99ccaf8754cc5b1
1688,f4c4f72b060cf16b67dc790992cb9bc4
1689,c497ea5005af727d07cf482ed459b6fe
1690,b14f76879469338f02111769315701cd
1691,eebecb28c3236ab73b7c765a0ef63f02
1692,efc0765c2a502b0449de93bf9f3ac095
1693,e06c6dcb332861dbe7dafe75def9a240
1694,826eb8be07cbc91ec0f5a30585c63553
1695,598064d0c73a19588745d6fabf0d5554
1696,6da76d44c5614be406eef87f9149da24
1697,90bc990e6dcd18a1cfd5b912e2717888
1698,a889a25d285c872c8d2b9d7ceb7d6792
1699,7a049eb8e4a5b34ce087d4d710d9d696
1700,e51d668539f2bfd44a6881ecea59ec05
1701,db9ef83376ad22d6ed4b34948a4c706c
1702,ca6d9e56096b8058e79bb9df23d0ca5f
1703,c743c7378b3e21ded226977b10bed0d4
1704,7311a0529d94166b8061cfabc7d39373
1705,10c32d057526e0b45ace708ccf695cf1
1706,56015a0789ee5c0bde8e5429743bf818
1707,a63ea9621b3013be1fae5c6773005f7e
1708,8c1e5271588d2c0d7300672cb1b8263e
1709,2e3ca8d6229e2c26009156b0df650db3
1710,4455997bb60d851bbb9cbe59e5a87ae6
1711,81f2e6fe1f31e6d0ddb977cf64d43f0e
1712,f906f13e38b67a9b764975f0968a4fe6
1713,c5c6d6f9ce986c0b806a705ba64daac2
1714,ac2126a5de1e9911b26d43e6eebb5bfd
1715,8da5322c9943359172b2378beaf99a5f
1716,b6871b3171b62a00cadb23cce8390295
1717,36c02558a156bf2ac84105ed233399df
1718,fe373bdf8ee141802f9b397663eebb92
1719,7f7efc2ca0d68bb211750df0ff88dc5d
1720,c74d8a5d722ff8d1bb595ced8674a9d1
1721,32b448011f526ec6d29a1c64f7581d53
1722,6a91d728909f251cb1273cda68a4daf9
1723,79281efb6ccfb40157c8f0554de4b342
1724,c851b87d7391f3dfa9f4eaaf1ae8979c
1725,db987b6c79c1794e0e08d879533e7864
1726,f1cdea0bc25d552c6643ed9dc75e490a
1727,7f02224d791677ed319b15f66c85ac64
1728,6f45392bc8cd7dcdb4b81dcf4ec5ce3c
1729,dfdef7ce5f50013c9e57336a847cb736
1730,3cc22dca6af51764c0da84d056c1de8d
1731,8cc73efe9fca0809f9f177f1875b041d
1732,61a3b4aeb6f9f2a18a0e6bcd08ae1c82
1733,075a9de2b4348007c85ffe30160102ac
1734,14974333c4c5b2b38567a2fc994e72cf
1735,bb0c0083e69a43861b89924106854007
1736,9a29660d208153e5d3b415d89c962d06
1737,de811aa96fdd4b50834e47842f6d792a
1738,400b5cea84defd468cf7c66ae92c5916
1739,d93456c5e98ab99810e453c051c20c34
1740,effbe399447659c608121f698d9b48c6
1741,331b1ae54644a874c06002cb5b7eaa07
1742,9b97026d0c6ceedcf6d983a302843ba5
1743,ff289f5c6d07401e2c55e3c2e9732f40
1744,042788556aba458817df0fb4e987155a
1745,8fd14859c43136caabea501ae9053330
1746,718d96d03cd97433f2338cbdf60010e4
1747,1de80aefd1912137c2b59fd0035ec221
1748,ff04de23156e0136766d5c829ec24637
1749,3ef43cab6d9ec9f1dffd4b45b03859f9
1750,c54e3cd765fa36607d83ac9aa4962c5c
1751,ce75eb58419948dcab1659b7e23c96e7
1752,ef6d8dc7d4dbb7bc66a7292854a36ce6
1753,fcfa6980a028e19e32ddd27f977fa32e
1754,81fa4577f2c647646eff346443fdedab
1755,f0454f215d80a58d3780f82948127932
1756,d63b0cd8ac2128341ff6a99b84d4e4cc
1757,658ed26a2a1011ef9e9be1433774deff
1758,f7f8ff3fb11a6bea9edfadb0a8009232
1759,4692202132f54c49078a38ca18e62be0
1760,13e9906204b04705716bfe41f06ffbf7
1761,9cc342d17b88f26548bb048a882eafc6
1762,329505ac74b1a5cd5d17a5ac3a0d92d5
1763,c37e9bf40b0d145742b3d9571b7fb086
1764,03be4fc4f35e8e381d60f416a137f323
1765,28134556349e872d5b12012a961495c2
1766,93ce6933121ed41822d5a2254b8b05e0
1767,6c6de28412cb61cd7ea68d5261435ac5
1768,b58d55955e5c425fdb561ebc74a7fea2
1769,b36d730b3c410254dd5a7254b806c880
1770,622c35e0eff41ecb9f7707807bd310ac
1771,10fa71b07d7817c54d50682f3f74391a
1772,a5075dafb8a74bbae5021dbc3d2a8ff8
1773,c953ac67ec68963b841ab8c97fe571c5
1774,3b6b1645df27c1988041cc877cdd9444
1775,eded66ab9173cb795949cbae80fb4822
1776,ea6059dbc9009c06a4553ca42a02876f
1777,b8ce7eab5dc2413343dec3b17c74ead2
1778,24f538f62dbf240192cbc58de45bbbae
1779,b19437bc26dcc233391a3f395407dfec
1780,40bf7f393beeb76b2b4d12492715fedd
1781,94639339b6f00549db115d1cebdba339
1782,23cf8a7604f0f275e6cf180444ff4a54
1783,b04a785805411b399c8026b1cad86250
1784,e0fb6c438d650dde28c3d3d02087661f
1785,fb3491fe7ac566adcc39b2873e154550
1786,3c9066af5b4562765211135b3eecec02
1787,a76ace16bdacf7045ea56a223bff30e6
1788,3eb805bd001af4899cfef2ba71b4df97
1789,c9b660c2a1fe898a254bad66e017498d
1790,7fcf156044e6aae35de72a351dcf42c2
1791,6b1644e83eeb4855020f938b9122d475
1792,2bb31f80f39b3dbac3d48f564c4bad1d
1793,87e65800d83bedf7fbada4b8bbfb27f8
1794,48a30da797d28c44b0bb2d06f1d18e51
1795,88dbf5bd58dcf6181356d8ace4fdce19
1796,103f9dd8341a9e673ff4eab00bf591df
1797,f000f7152037c3058f52c8f97753aee0
1798,8c6cf3510fb0448a397ac51b6f6da48c
1799,576ece0273514b692b5455871fec4ff9
1800,fd24fbc3509e753e22cbec8813d0d236
1801,24da1caaab7b9ddf75ea2c9118d60fe2
1802,1ee29e9e8785341dbcc8da6fb938c42f
1803,445420a75fbd92622b5bc05e047a00d8
1804,91e0d2bd2bdd0b5b191ef9dc3bc787c1
1805,fde394c2a404d810406c99929d80956a
1806,58e9b0a513651a5703bb417cf3dcbd7b
1807,9a62e38e90b323900bba17904c8c5c81
1808,8ce8dc9ffbff7f2c7a47854594a138f0
1809,f8c83c476c38a9c2770d95d688a7887d
1810,b9b9270e143b9a0136a4df4cb4f941a8
1811,6ca649f77ad9bc193f0f3b824446aec1
1812,9e4b095b3195f5c1099a8cf42573606e
1813,329fa8e8689fbbc05f5a00d492f010aa
1814,672b38e11b09c2c0a0b211521aedb14b
1815,e48b771f86a082374f8ddf3023378cdc
1816,a9d6c8539aa400c65814e72fab01c6f9
1817,8556e4764b364661c4cb6be128312d40
1818,532f75402ad64d1ee9de832b38b4b4b3
1819,19d802ff45c4ae97f88753304d5aba56
1820,abf0a035ccc7e0bedd960e31cdfcfc4a
1821,759ba8617d3575ed2b8b609fa739bc4a
1822,617e18415449e8bd5d0535b81eaf1cf4
1823,812c02b7f372fad3137addfc9df3456f
1824,cd7e62e9b2571322042890852bdf9a6d
1825,015e04604b8616d359d4b3b0ee11beb5
1826,64d8cd14b40462e0dd94e9c250e0098e
1827,1c97d130193ad5630fed34bc9114faf3
1828,2a1a6eb62bbcdd050f2c78d844c101e6
1829,3643e8cbba29d3e8bbd348528f51e9f7
1830,da4deee36c49091a9dc243536222bfd0
1831,603ce0ed086e049c9e0d7d524a558d49
1832,e75178b2580334cc7478d2b236102d5c
1833,3769e082acd926fd8fbb9ac8041189d3
1834,0adfe1c3f6fa38538603119a6f21317f
1835,0c28a66ae45f14ece6ccefef92e7f489
1836,722157d85f5098d3114922a133433dad
1837,2121f043ed8dbbb857cb2d695585dc48
1838,f62dff7caaebb38ca595465a6b7cb964
1839,eea8018013b3c2bdcb9ea756c91f7a3c
1840,76f09f1b7de56684c111307a22be4c3b
1841,8151e12a5964f6d452d9112a93f5f755
1842,38ea6f6a4ba25dc4b6f6813cf3a502ac
1843,ce604771fbdedbf133ae36480182ea0a
1844,47f60f950d30f0f0b7475de8f61b3465
1845,3ba67b6253e422c84cc197ffcab07d65
1846,c1339f58e2a2717b1314374ebce6a3df
1847,250a012c3a155ca7d36a2739aae3bf27
1848,29f91749831d756d461b5b43b6a7675a
1849,ee965905110d14574fa9750ac5986c7e
1850,aa8d607ae44518a8d838f7e62c265d29
1851,09070c600174c289f09b77f328f5bbfe
1852,87b5d1b1aecdf89126b36c76abadc50e
1853,d46d61c3befe72886ff15d818da72fac
1854,46fbae479ffed0361c72f61a6c6fe9bc
1855,be2c5f7ea86d6a0bb9b41bf5fd594e89
1856,61007b343403130e4702e0ed5bcbe2a6
1857,850b3e29d752b6dad222a1d0f3b2af64
1858,326aa34c161dde45bb0a9c50b4cab263
1859,68555ebe06fd3e9c6a60e0d02207b5a1
1860,d322d80eca27346626b22aa4eac1ddc3
1861,fb95b711a4bd86669694a7cc96bb8ad4
1862,a1b6e45f932042cc65de205786aface3
1863,5443bb4119a76cf322d5aa41521c0fb8
1864,029f1f99a1ab238a5c36f8e5a0386b55
1865,f1aced5f4f9a7b0df2ff35517f58ab6f
1866,98bf9252ab1c4ca0a5ba0bb5725031bd
1867,311556c9857f54a82993d0b263107aa6
1868,dee582dc3597d364cc884afb69925f89
1869,b41346f60d458aa1deaeafe9936d39bc
1870,05f2407375ef4fbb34ff6443c1b6d043
1871,062396d9bbf10ade5a3673a7b30add1f
1872,d1415edb21d7f316e8b90e044f0dbfa8
1873,86fa7c6651742a119e9db1e04b93c5fa
1874,c6240a7ba8d62e721384d702e04e7e1b
1875,7dd8e8b2a52f5ca15f2121250604b9e5
1876,887ad6a564a28ebf3603fe4bdd2d3b94
1877,0998a7855485e0bbc42521f1fb7fe4da
1878,98959ae47decfc7fc14dd977e15f30c4
1879,32ccc982c52d06cceb4f5194c6aab604
1880,024288b25f1d64b064adda211d558ab2
1881,c82edcda744254c25369cd9ca52ef4b0
1882,df04a84b128809d380a4d90394130e6c
1883,763ce95f794f65a72cb101addc22bea1
1884,275364bc9afb3fb714a90fb4de865f58
1885,59b7988ce7c025ad3aba238940f7c339
1886,0b8e2f803978910fc79e310e2805aae1
1887,825d72de5abcc11372b061271dd37c4a
1888,cc8189e0a330de10b2e01b42495ceb45
1889,8de87888eda4bcf9a6a93b43e42bfbfe
1890,e916987ac8550141408ac20930071e21
1891,50be0c00e86f400a5aaa78cb21ef798d
1892,e4b1a0341062d07c791218a5509471c2
1893,029ccdf514dd735765c5b950ae2092d9
1894,c77ccabcdd8b89b941d2567ddea2853e
1895,0223173edd2cd72b4bf10fc7820c3c87
1896,bb70902e86b96744160de2af6a3fde5f
1897,1b8cefc771ff964de4e7fe724032fcf6
1898,454e447fc708c543baf4eddde6d49351
1899,2d4ce26906901cc510146e14c01eea42
1900,866d138ce958f3ecc01a7a012e722f5d
1901,fe202ecfbdef7a8125b87bb8ad9c9b17
1902,e0f4baa5cbd48248bd7f9730506e3d70
1903,e6b57ab5bce63f96c1e1778d276561d3
1904,e1a59cbb1d557e19adbf6680d841c8bd
1905,5947850d51bd4ac3f96952792982c843
1906,248bdd3acf3625b79ce425ad074e96c7
1907,485bf51d91dfe211db8157a7570a0b5e
1908,d68dfaab7a9659332d0d728df003c200
1909,445e638c7f7c7d0285f64ecc5cbc521b
1910,39434e630beef43653b1509254cc2c49
1923,bdca43286071e1ec9c2df09343eec593
1926,768d24e8411ceafcdbbf64750800eb17
1918,d05a8759db9d504ef295aecac7cae556
1922,f14c044ce16f0a7d0dd0816bcc6acf08
1916,b5eb6d9360c14810ae5e50464c07febe
1925,9c8283029c19f8e4f9cf88f76cf60bc1
1920,a811585c6e80dabac2b3f4e2a631ab26
1912,aa72a444b32488b87524664184902c3e
1914,414813b4943dd093abaca224505a757c
1921,f40b0954abdacf4a436cc52b2afb773f
1913,ddc7e678ce883e502a4b69e8012edf06
1924,15c1dc993a5e3a5ce6b21f5ff3bc2ec1
1911,e48ed5ab31b9d509904f93e9b044ffdf
1917,5ffcbce9aa97bf064533c2f03ca4d7a6
1919,dc2d3df3cb4ba056f968696dbf4c7955
1915,591005c2bdd5c5d7a2149a67c7ff373a
1928,c0307be06e9a5042eaae71168a9fdd5c
1927,6a8b29b37836ee45a6d32b2cdf907ad5
1930,79e20622ee0c6242ca91fbfe38d434b7
1929,52b99713baadc72f7f26a28d198813fa
1938,33201df1ab87dbc96cb31d0b539ab934
1939,58c5be1d40edfd1ada768b3339d21e94
1931,a4efe23829ff9cb82ff9849baca81208
1933,7a0047f3197d528df0ec6d7d21291c5e
1934,9dfd093632d6908167096a0dfcba70d1
1936,9e86cc66b7149a1cc711afbc8f58d722
1935,c758268cdb578fe473e5fad5cc935a29
1932,d4c6b06db020bf1fc071c11ed1cf5244
1937,29cf61fa649374a6836c3a576f1b9ef6
1940,6f3e35718b493be2f795a7bf801a6ea5
1941,140ebac16bb9f6e65d2f2fd379c97cac
1942,82879f14ea6a1b0c073bbfdbc07b7741
1943,b333dbad512f69d2a525844486f86d8b
1944,fb057c73190a611c03973cddbeabcb3e
1947,417e3e2cd57a44f6b938ee3277f39c74
1945,fd2cdf74b8522b359ee5cd1a185b1acd
1946,b392e4f8b1d18a29818250a909c75098
1948,af49d595844445d30a519b481846a594
1950,bfdb06cbca2750c9fca6dc6d4785063a
1949,4ac2c5acd4f9319e6ec64764c5bb98bf
1951,8e5842ef6b6dbd287fe1f3ef6d830c0f
1952,df6e39b20a33fd43cfcec0ff09091e29
1953,84366d586bd4ca238dbd4998d21c98c3
1955,181e942b2b9b3586f6e01647680943f8
1956,0e5caee161398d5de7cdb974b05fa2c4
1954,f26d881d90f41a6307a2ecb5902ae391
1957,15300cd738dfe0ae3198ab00a4b5cd56
1958,5be212bc8173c764da4014ae0431c60a
1959,614024847964f4fa6c126777371114f5
1960,f23d96bc900a966cf2d06d54ae2076ea
1961,138407eafa928bf83e557ffb5fbbd83e
1962,f637ee26ff5df85110db53a0614badc7
1963,4ced7afd7be60efaad313bcdf0cb7534
1964,a7f62710c69645cb2f9ee34e679df333
1965,78e0c1482b3f9af6316fb18f3fc9ced7
1966,3c5700cb3924b4f8abfe69655f72c0b5
1967,95ef2ae25bfeb9b6c9b577714887d7a6
1968,69d2938806045c4a52a5f20923301933
1969,db04eb8fc206616c04f58a00a0b60cc6
1970,d2bf3723b947507ae28ed6d173b37c50
1971,7cbd3f781a1309b84d5125eb5ac3593a
1974,b6ca47dada0b0ebad3bcb05daba35a78
1973,4f2f5ed68475f8c9ba1c52361c19df78
1972,71aa88f7e4f7cbf96ea300fb271ccc4c
1975,1393ac4a961fa8cd11ad2e46aa65c57a
1976,512e224d5418ef606c785aeadd6f1a56
1977,755d1afa40a78c1b5519c203ffbd7c01
1978,a8ac9093c66a956a8f21c5e967a08b4a
1980,6eb4e02674fa05d41dcffb81005ea109
1979,2ff44f8867e66b3995ae5d3e0e9f136d
1981,20467617238b3be397f0b4e129a92683
1982,3c80164eb6ad6d24674aeba8d8c82a19
1983,ca2d61dc146caa65569565a9aa259ede
1984,f7de07b46232514af38973a1dd8a2293
1985,fcc4a989b6d3ea279bde4cc338a43ca7
1986,421a1cbb94f6aa495babf547749a1d93
1987,4a15e9623bbcf23f5e16bfc381ded67a
1988,b74748b224676954b1fee8462de8dfb3
1989,93e4a1f79385356698afc61f055d8558
1990,332ff79a45b82efb62df36b6c7401e7a
1991,357fa908ab25573a7b664299c50452db
1993,e11ef636317b735d01d291a271ab38a2
1992,b8c626f595441e3ef24c8fb857721865
1994,326539075a519c142a98cf16a10d74b3
1996,06a987f7a8a99af25c7bd134fa4574fa
1995,31a45867078ff8d9a0fd324bad0af3e7
1997,2f807d2df1af8d33978ceee8f1236164
1998,1fa6544bb5c7041f3c1cb38a85ed1356
1999,9e66cc61b26bc800ea69075eb512f027
2000,bc05dccea2838c828075f27c3e93341a
2001,3578a41d6f9f61b865d526eb30972eb6
2002,87bbb3c6c266039d6adc484fdd82140b
2006,d5a68a110953d4741fbf1587e877a964
2003,9a2230772772eb908455cb9dae1c652e
2004,4b67c5d0f7516279a231b9f151dfbd71
2005,fe6f008da0fe7cd37e6ba0b8a2a22c58
2007,f798d01c6f137aab116b081a474ec600
2009,d7288f85f61aca9fb2e65c6c8bc6bfd0
2008,f2a25d07a637a5619903cacf37ca7c93
2010,391d8de6ecffd7007178089ebbc11297
2012,1011a65328a7b3588c9882013e9b5e0d
2011,cfb0efd4fe909110abdaaf002940637b
2013,697530a349e1661d06aa835b4888375e
2014,c94b038b991c7abb19eb26b8cfcac6d3
